,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,day,sleeping
12677,1323,9,52.1,0,40,0,0,0,2,1
12678,1324,9,50.80851064,0,47,0,0,0,2,1
12679,1325,9,52.02564103,0,39,0,0,0,2,1
12680,1326,9,51.78378378,0,37,0,0,0,2,1
12681,1327,9,50.72,0,25,0,0,0,2,1
12682,1328,9,51.13777778,NA,NA,NA,NA,NA,2,1
12683,1329,9,51.1377778,NA,NA,NA,NA,NA,2,1
12684,1330,9,51.1377778,NA,NA,NA,NA,NA,2,1
12685,1331,9,51.1377778,NA,NA,NA,NA,NA,2,1
12686,1332,9,51.1377778,NA,NA,NA,NA,NA,2,1
12687,1333,9,51.1377778,NA,NA,NA,NA,NA,2,1
12688,1334,9,51.55555556,0,27,0,0,0,2,1
12689,1335,9,52.19230769,0,26,0,0,0,2,1
12690,1336,9,52.15384615,0,26,0,0,0,2,1
12691,1337,9,51.775,0,40,0,0,0,2,1
12692,1338,9,52.38095238,0,42,0,0,0,2,1
12693,1339,9,52.2826087,0,46,0,0,0,2,1
12694,1340,9,51.61764706,0,34,0,0,0,2,1
12695,1341,9,72.4893617,0,47,0,0,0,2,1
12696,1342,9,54.61538462,0,52,0,0,0,2,1
12697,1343,9,53.85,0,40,0,0,0,2,1
12698,1344,9,53.91666667,0,48,0,0,0,2,1
12699,1345,9,53.82608696,0,46,0,0,0,2,1
12700,1346,9,53.90384615,0,52,0,0,0,2,1
12701,1347,9,52.91891892,0,37,0,0,0,2,1
12702,1348,9,52.76595745,0,47,0,0,0,2,1
12703,1349,9,53.79166667,0,48,0,0,0,2,1
12704,1350,9,52.23076923,0,52,0,0,0,2,1
12705,1351,9,53.7826087,0,46,0,0,0,2,1
12706,1352,9,52.9375,0,48,0,0,0,2,1
12707,1353,9,53.82978723,0,47,0,0,0,2,1
12708,1354,9,52.8,0,45,0,0,0,2,1
12709,1355,9,53.34782609,0,46,0,0,0,2,1
12710,1356,9,54.21276596,0,47,0,0,0,2,1
12711,1357,9,54.5,0,40,0,0,0,2,1
12712,1358,9,58.28846154,0,52,0,0,0,2,1
12713,1359,9,58.43478261,0,46,0,0,0,2,1
12714,1360,9,53.13043478,0,46,0,0,0,2,1
12715,1361,9,53.80851064,0,47,0,0,0,2,1
12716,1362,9,53.73913043,0,46,0,0,0,2,1
12717,1363,9,50.94230769,0,52,0,0,0,2,1
12718,1364,9,56.875,0,48,0,0,0,2,1
12719,1365,9,55.36956522,0,46,0,0,0,2,1
12720,1366,9,69.39583333,0,48,0,0,0,2,1
12721,1367,9,63.22916667,0,48,0,0,0,2,1
12722,1368,9,52.68,0,50,0,0,0,2,1
12723,1369,9,56.28846154,0,52,0,0,0,2,1
12724,1370,9,50.22916667,0,48,0,0,0,2,1
12725,1371,9,51.54166667,0,48,0,0,0,2,1
12726,1372,9,53.41666667,0,48,0,0,0,2,1
12727,1373,9,73.08333333,0,48,0,0,0,2,1
12728,1374,9,64.33962264,0,53,0,0,0,2,1
12729,1375,9,69.60416667,0,48,0,0,0,2,1
12730,1376,9,84.88888889,0,45,0,0,0,2,1
12731,1377,9,74.81081081,0,37,0,0,0,2,1
12732,1378,9,69.02222222,0,45,0,0,0,2,1
12733,1379,9,66.71153846,0,52,0,0,0,2,1
12734,1380,9,71.10576923,NA,NA,NA,NA,NA,2,1
12735,1381,9,71.1057692,NA,NA,NA,NA,NA,2,1
12736,1382,9,71.1057692,NA,NA,NA,NA,NA,2,1
12737,1383,9,71.1057692,NA,NA,NA,NA,NA,2,1
12738,1384,9,71.1057692,NA,NA,NA,NA,NA,2,1
12739,1385,9,71.1057692,NA,NA,NA,NA,NA,2,1
12740,1386,9,71.1057692,NA,NA,NA,NA,NA,2,1
12741,1387,9,71.1057692,NA,NA,NA,NA,NA,2,1
12742,1388,9,71.1057692,NA,NA,NA,NA,NA,2,1
12743,1389,9,71.1057692,NA,NA,NA,NA,NA,2,1
12744,1390,9,71.1057692,NA,NA,NA,NA,NA,2,1
12745,1391,9,75.5,0,32,0,0,0,2,1
12746,1392,9,75.5,0,48,0,0,0,2,1
12747,1393,9,74.75925926,0,54,0,0,0,2,1
12748,1394,9,74.5,0,48,0,0,0,2,1
12749,1395,9,77.4893617,0,47,0,0,0,2,1
12750,1396,9,75.27083333,0,48,0,0,0,2,1
12751,1397,9,77.5625,0,48,0,0,0,2,1
12752,1398,9,80,0,28,0,0,0,2,1
12838,0,10,93.88888889,3,0,10,7,1,1,0
12839,1,10,80.93103448,3,6,9,14,0,1,0
12840,2,10,85.08333333,19,12,35,1,0,1,0
12841,3,10,85.14285714,19,5,39,3,2,1,0
12842,4,10,82.37735849,9,11,24,9,9,1,0
12843,5,10,75.14583333,4,0,8,0,40,1,0
12844,6,10,74.875,6,0,12,19,17,1,0
12845,7,10,71.54166667,2,22,4,19,3,1,0
12846,8,10,76.04166667,1,18,4,2,24,1,0
12847,9,10,71.69230769,2,2,5,0,45,1,0
12848,10,10,75.92,5,10,17,12,11,1,0
12849,11,10,74.08333333,2,0,3,27,18,1,0
12850,12,10,86.37974684,18,0,31,4,44,1,0
12851,13,10,89.28865979,7,21,13,0,63,1,0
12852,14,10,95.43137255,5,1,10,0,40,1,0
12853,15,10,86.30487805,13,15,31,4,32,1,0
12854,16,10,73.85106383,5,11,19,0,17,1,0
12855,17,10,76.3125,5,16,12,1,19,1,0
12856,18,10,72.54166667,4,22,10,2,14,1,0
12857,19,10,71.25,10,5,21,6,20,1,0
12858,20,10,71.42,2,3,11,35,1,1,0
12859,21,10,158.3888889,2,0,4,0,14,1,0
12860,22,10,82.55555556,2,36,7,0,2,1,0
12861,23,10,76.64583333,13,4,26,5,13,1,0
12862,24,10,69.24489796,1,2,5,36,6,1,0
12863,25,10,70.22641509,4,14,16,4,19,1,0
12864,26,10,71.625,11,0,20,28,0,1,0
12865,27,10,76.66666667,3,36,6,1,5,1,0
12866,28,10,77.89583333,7,25,15,4,4,1,0
12867,29,10,69.5625,11,15,27,6,0,1,0
12868,30,10,72.75,3,0,9,22,21,1,0
12869,31,10,73.08,6,12,12,0,26,1,0
12870,32,10,73.16666667,8,0,13,0,35,1,0
12871,33,10,74.54166667,10,3,16,8,21,1,0
12872,34,10,72.17777778,1,0,2,41,2,1,0
12873,35,10,73.19230769,8,0,24,21,7,1,0
12874,36,10,75,10,1,22,22,5,1,0
12875,37,10,74.41666667,4,1,11,36,0,1,0
12876,38,10,70.45833333,0,0,1,46,1,1,0
12877,39,10,75.5,9,10,30,6,2,1,0
12878,40,10,72.28571429,10,0,27,20,2,1,0
12879,41,10,82.90566038,33,0,35,18,0,1,0
12880,42,10,84.22916667,30,0,40,8,0,1,0
12881,43,10,81.5625,31,0,41,0,7,1,0
12882,44,10,79.95833333,21,0,27,2,19,1,0
12883,45,10,84.97916667,8,0,29,0,19,1,0
12884,46,10,84.5,15,0,24,0,28,1,0
12885,47,10,84.32,25,0,33,5,12,1,0
12886,48,10,76.70212766,5,0,6,1,40,1,0
12887,49,10,79.30769231,2,2,9,2,0,1,0
12888,50,10,82.83333333,20,6,34,1,7,1,0
12889,51,10,89.85714286,21,0,32,14,3,1,0
12890,52,10,95.32075472,38,0,53,0,0,1,0
12891,53,10,94.35416667,45,0,48,0,0,1,0
12892,54,10,96.25,37,0,48,0,0,1,0
12893,55,10,97.875,40,0,47,0,1,1,0
12894,56,10,102.8541667,44,0,48,0,0,1,0
12895,57,10,109.6153846,38,0,52,0,0,1,0
12896,58,10,111.42,46,0,50,0,0,1,0
12897,59,10,107.0833333,46,0,48,0,0,1,0
12898,60,10,102.7291667,48,0,48,0,0,1,0
12899,61,10,102.5416667,50,0,48,0,0,1,0
12900,62,10,102.7346939,43,0,49,0,0,1,0
12901,63,10,98.09433962,52,0,52,0,1,1,0
12902,64,10,100.875,41,0,48,0,0,1,0
12903,65,10,106.5208333,40,0,48,0,0,1,0
12904,66,10,98.91666667,42,0,45,0,3,1,0
12905,67,10,98.125,44,0,48,0,0,1,0
12906,68,10,99.32692308,42,0,52,0,0,1,0
12907,69,10,101.8,44,0,50,0,0,1,0
12908,70,10,102.1458333,45,0,48,0,0,1,0
12909,71,10,102.9375,42,0,48,0,0,1,0
12910,72,10,101.5,49,0,48,0,0,1,0
12911,73,10,98.24489796,45,0,49,0,0,1,0
12912,74,10,99.0754717,61,0,53,0,0,1,0
12913,75,10,99.375,50,0,48,0,0,1,0
12914,76,10,98.35416667,47,0,48,0,0,1,0
12915,77,10,99.54166667,52,0,48,0,0,1,0
12916,78,10,101.1458333,47,0,48,0,0,1,0
12917,79,10,100.25,50,0,52,0,0,1,0
12918,80,10,98.22,50,0,50,0,0,1,0
12919,81,10,102.7083333,47,0,48,0,0,1,0
12920,82,10,96.04166667,54,0,48,0,0,1,0
12921,83,10,98.95833333,48,0,48,0,0,1,0
12922,84,10,107.1428571,29,0,44,3,2,1,0
12923,85,10,97.49056604,41,0,48,5,0,1,0
12924,86,10,94.8125,26,0,41,1,6,1,0
12925,87,10,74.58333333,5,20,14,14,0,1,0
12926,88,10,70.875,6,25,19,4,0,1,0
12927,89,10,68.04166667,3,37,8,0,3,1,0
12928,90,10,68.76923077,3,14,13,25,0,1,0
12929,91,10,67.82,2,0,3,46,1,1,0
12930,92,10,71.79166667,3,0,8,21,19,1,0
12931,93,10,70.625,2,8,3,37,0,1,0
12932,94,10,65.41666667,0,48,0,0,0,1,0
12933,95,10,65.28571429,0,49,0,0,0,1,0
12934,96,10,70.64150943,7,1,21,24,7,1,0
12935,97,10,71.54166667,9,0,26,11,11,1,0
12936,98,10,70.29166667,4,1,13,32,2,1,0
12937,99,10,68.16666667,7,3,19,15,11,1,0
12938,100,10,67.8125,3,0,10,12,26,1,0
12939,101,10,75.59615385,3,8,9,17,18,1,0
12940,102,10,72.32,3,0,10,0,40,1,0
12941,103,10,70.47916667,2,0,5,34,9,1,0
12942,104,10,70.57777778,0,0,0,45,0,1,0
12943,105,10,73.33333333,5,0,13,33,2,1,0
12944,106,10,69.34615385,0,0,0,52,0,1,0
12945,107,10,87.7,13,0,27,20,3,1,0
12946,108,10,125.9791667,4,0,7,13,28,1,0
12947,109,10,114.9583333,8,2,17,0,29,1,0
12948,110,10,92.6875,4,0,6,41,1,1,0
12949,111,10,73.44897959,2,0,5,4,40,1,0
12950,112,10,75.64,11,15,22,8,5,1,0
12951,113,10,68.54166667,0,0,1,44,3,1,0
12952,114,10,70.10416667,4,10,12,12,14,1,0
12953,115,10,68.8125,4,15,6,0,27,1,0
12954,116,10,75.57142857,5,0,10,37,2,1,0
12955,117,10,73.64150943,10,0,22,16,15,1,0
12956,118,10,68.91666667,2,0,3,2,43,1,0
12957,119,10,69.97916667,2,0,7,4,37,1,0
12958,120,10,71.16666667,4,0,7,22,19,1,0
12959,121,10,67.95833333,0,0,0,48,0,1,0
12960,122,10,69.30769231,0,15,1,36,0,1,0
12961,123,10,73.46,0,32,0,0,18,1,0
12962,124,10,70.20833333,0,45,0,0,3,1,0
12963,125,10,72.27083333,0,47,0,0,1,1,0
12964,126,10,70.5,0,48,0,0,0,1,0
12965,127,10,66.20408163,0,48,1,0,0,1,0
12966,128,10,63.22641509,1,45,3,5,0,1,0
12967,129,10,67.72916667,0,1,1,33,13,1,0
12968,130,10,68.625,1,0,1,4,43,1,0
12969,131,10,65.58333333,1,0,6,0,42,1,0
12970,132,10,68.0625,1,34,5,8,1,1,0
12971,133,10,67.55769231,2,0,7,45,0,1,0
12972,134,10,68.66,1,0,2,48,0,1,0
12973,135,10,66.08333333,0,0,0,48,0,1,0
12974,136,10,63.6875,1,0,2,46,0,1,0
12975,137,10,71.04166667,4,39,7,1,1,1,0
12976,138,10,70.44897959,0,18,0,0,31,1,0
12977,139,10,69.45283019,0,38,0,0,15,1,0
12978,140,10,68.60416667,0,19,0,0,29,1,0
12979,141,10,71.27083333,0,16,0,0,32,1,0
12980,142,10,75.5625,3,5,6,26,11,1,0
12981,143,10,73.10416667,1,0,3,37,8,1,0
12982,144,10,66.17307692,1,0,3,43,6,1,0
12983,145,10,68.56,4,0,14,24,12,1,0
12984,146,10,86.06666667,11,0,17,22,6,1,0
12985,147,10,85.45833333,34,0,42,0,6,1,0
12986,148,10,91.97916667,36,0,47,0,1,1,0
12987,149,10,102.7884615,47,0,52,0,0,1,0
12988,150,10,94.66,47,0,50,0,0,1,0
12989,151,10,98.14583333,38,0,48,0,0,1,0
12990,152,10,95.70833333,48,0,48,0,0,1,0
12991,153,10,95.0625,40,0,48,0,0,1,0
12992,154,10,98.67346939,41,0,49,0,0,1,0
12993,155,10,99.20754717,39,0,51,0,2,1,0
12994,156,10,98.52083333,38,0,45,0,3,1,0
12995,157,10,94.45833333,37,0,46,0,2,1,0
12996,158,10,95.6875,38,0,48,0,0,1,0
12997,159,10,86.875,12,15,26,0,7,1,0
12998,160,10,86.11538462,29,0,39,5,8,1,0
12999,161,10,86,21,0,47,3,0,1,0
13000,162,10,76.39583333,15,24,24,0,0,1,0
13001,163,10,69.22916667,4,0,11,22,15,1,0
13002,164,10,70.9375,19,0,30,18,0,1,0
13003,165,10,85.55102041,22,0,45,3,1,1,0
13004,166,10,78.18867925,7,0,15,35,3,1,0
13005,167,10,68.875,5,0,20,28,0,1,0
13006,168,10,70.97916667,6,0,15,33,0,1,0
13007,169,10,78.55555556,25,0,38,6,1,1,0
13008,170,10,83.55813953,23,2,39,2,0,1,0
13009,171,10,73.26415094,11,0,41,12,0,1,0
13010,172,10,80.8125,18,0,46,2,0,1,0
13011,173,10,68.45833333,13,0,34,12,2,1,0
13012,174,10,71.375,11,0,30,18,0,1,0
13013,175,10,65.54166667,4,0,6,13,29,1,0
13014,176,10,65.11538462,4,0,12,39,1,1,0
13015,177,10,68.44,6,0,25,24,1,1,0
13016,178,10,62.875,4,0,7,41,0,1,0
13017,179,10,67.875,5,1,19,8,20,1,0
13018,180,10,65.16666667,4,0,19,11,18,1,0
13019,181,10,65.18367347,6,0,30,19,0,1,0
13020,182,10,64.37735849,2,0,2,51,0,1,0
13021,183,10,62.22916667,1,0,5,43,0,1,0
13022,184,10,63.60416667,1,0,5,43,0,1,0
13023,185,10,63.54166667,3,0,9,39,0,1,0
13024,186,10,66.41860465,4,0,5,38,0,1,0
13025,187,10,65.84615385,3,2,9,41,0,1,0
13026,188,10,64.96,4,0,12,38,0,1,0
13027,189,10,67.27083333,8,0,24,22,2,1,0
13028,190,10,68.85106383,3,0,4,43,0,1,0
13029,191,10,62,0,0,0,48,0,1,0
13030,192,10,65.20408163,3,14,8,27,0,1,0
13031,193,10,63.1509434,4,0,9,44,0,1,0
13032,194,10,62.52083333,4,0,8,40,0,1,0
13033,195,10,69.85416667,7,0,20,28,0,1,0
13034,196,10,60.41666667,3,0,5,39,4,1,0
13035,197,10,62.27083333,0,0,0,48,0,1,0
13036,198,10,59.88461538,3,0,5,47,0,1,0
13037,199,10,60.54166667,1,0,1,47,0,1,0
13038,200,10,58.05405405,0,0,0,37,0,1,0
13039,201,10,63.69047619,6,0,15,27,0,1,0
13040,202,10,58.6,3,0,3,47,0,1,0
13041,203,10,64.58333333,2,10,10,4,24,1,0
13042,204,10,62.7826087,0,19,3,24,0,1,0
13043,205,10,57.4375,4,0,11,37,0,1,0
13044,206,10,61.41666667,2,0,4,44,0,1,0
13045,207,10,55.39583333,1,0,5,43,0,1,0
13046,208,10,64.01960784,2,0,7,44,0,1,0
13047,209,10,58.60784314,4,0,7,44,0,1,0
13048,210,10,58.33333333,0,0,0,33,0,1,0
13049,211,10,60.44444444,3,0,6,21,0,1,0
13050,212,10,79.6875,16,0,24,4,20,1,0
13051,213,10,62.83333333,5,11,10,0,27,1,0
13052,214,10,57.76086957,1,0,3,9,34,1,0
13053,215,10,59.08333333,3,0,13,19,16,1,0
13054,216,10,61.49019608,3,0,4,0,47,1,0
13055,217,10,57.22222222,0,0,0,0,45,1,0
13056,218,10,59.1875,0,0,0,0,48,1,0
13057,219,10,66.02083333,0,0,0,0,48,1,0
13058,220,10,59.22916667,0,0,0,0,48,1,0
13059,221,10,56.27083333,0,0,0,0,48,1,0
13060,222,10,58.18518519,0,0,0,0,54,1,0
13061,223,10,61.77083333,0,33,0,0,15,1,0
13062,224,10,57.11764706,0,30,0,0,4,1,0
13063,225,10,85.3125,20,0,30,10,8,1,0
13064,226,10,63,7,0,5,43,0,1,0
13065,227,10,57.15686275,0,0,0,51,0,1,0
13066,228,10,54.03921569,1,0,1,50,0,1,0
13067,229,10,62.14583333,4,0,6,0,42,1,0
13068,230,10,57.33333333,1,3,5,39,1,1,0
13069,231,10,53.47916667,0,0,0,48,0,1,0
13070,232,10,52.27083333,0,0,0,48,0,1,0
13071,233,10,53.98148148,0,42,0,12,0,1,0
13072,234,10,54.375,0,48,0,0,0,1,0
13073,235,10,59.52083333,1,44,2,0,2,1,0
13074,236,10,53.89583333,0,48,0,0,0,1,0
13075,237,10,56.5625,0,48,0,0,0,1,0
13076,238,10,55.76470588,0,51,0,0,0,1,0
13077,239,10,55.37254902,0,51,0,0,0,1,0
13078,240,10,54.70833333,0,48,0,0,0,1,0
13079,241,10,55.83333333,0,48,0,0,0,1,0
13080,242,10,54.79166667,0,48,0,0,0,1,0
13081,243,10,57.25,1,19,1,0,28,1,0
13082,244,10,53.98148148,0,0,0,0,54,1,0
13083,245,10,52.45833333,0,0,0,0,48,1,0
13084,246,10,67.375,2,0,3,38,7,1,0
13085,247,10,60.3,4,0,6,12,2,1,0
13086,248,10,70.50185185,NA,NA,NA,NA,NA,1,0
13087,249,10,70.5018519,NA,NA,NA,NA,NA,1,0
13088,250,10,70.5018519,NA,NA,NA,NA,NA,1,0
13089,251,10,80.7037037,8,0,21,4,2,1,0
13090,252,10,85.58333333,29,0,47,1,0,1,0
13091,253,10,75.14583333,9,0,13,35,0,1,0
13092,254,10,78.95833333,27,0,42,6,0,1,0
13093,255,10,84.4375,27,0,35,13,0,1,0
13094,256,10,87.15686275,17,0,34,17,0,1,0
13095,257,10,82.62745098,30,0,50,1,0,1,0
13096,258,10,79.97916667,12,0,27,21,0,1,0
13097,259,10,60.14583333,0,0,0,48,0,1,0
13098,260,10,65.27659574,10,0,15,30,2,1,0
13099,261,10,84.04166667,29,0,39,6,3,1,0
13100,262,10,82.31481481,13,0,21,33,0,1,0
13101,263,10,73.0625,1,0,1,47,0,1,0
13102,264,10,74.5,6,0,15,33,0,1,0
13103,265,10,78.72916667,9,0,23,4,21,1,0
13104,266,10,73.3125,13,9,26,0,13,1,0
13105,267,10,73.7254902,14,0,30,8,13,1,0
13106,268,10,72.1372549,10,0,22,29,0,1,0
13107,269,10,71.83333333,13,0,28,20,0,1,0
13108,270,10,71.85416667,4,0,15,33,0,1,0
13109,271,10,77.10416667,0,0,1,47,0,1,0
13110,272,10,78.29166667,12,0,25,23,0,1,0
13111,273,10,77.16666667,4,0,13,38,3,1,0
13112,274,10,77.125,13,0,23,23,2,1,0
13113,275,10,71.60416667,16,1,37,2,8,1,0
13114,276,10,75.33333333,3,0,10,38,0,1,0
13115,277,10,80.0625,11,9,24,11,4,1,0
13116,278,10,75.88235294,9,0,21,12,18,1,0
13117,279,10,70.96078431,16,4,39,1,7,1,0
13118,280,10,74.1875,12,4,30,4,10,1,0
13119,281,10,73.6875,11,0,19,0,29,1,0
13120,282,10,70.45833333,3,0,9,4,35,1,0
13121,283,10,73.54166667,6,3,22,5,18,1,0
13122,284,10,80.14814815,20,1,42,4,7,1,0
13123,285,10,74.64583333,14,11,26,5,6,1,0
13124,286,10,76.1875,7,25,21,2,0,1,0
13125,287,10,74.35416667,13,27,21,0,0,1,0
13126,288,10,72.77083333,7,14,17,17,0,1,0
13127,289,10,79.56862745,5,0,12,39,0,1,0
13128,290,10,76.2745098,8,4,22,25,0,1,0
13129,291,10,77.875,3,0,5,43,0,1,0
13130,292,10,72.5625,0,0,7,41,0,1,0
13131,293,10,69.77083333,6,0,10,38,0,1,0
13132,294,10,71.6875,5,0,15,22,11,1,0
13133,295,10,71.57407407,1,0,2,52,0,1,0
13134,296,10,84.25,26,0,38,9,1,1,0
13135,297,10,74.625,4,0,10,38,0,1,0
13136,298,10,62.27083333,0,0,1,47,0,1,0
13137,299,10,69.5,9,15,16,10,7,1,0
13138,300,10,83.56862745,26,0,31,13,7,1,0
13139,301,10,80.52941176,30,0,42,9,0,1,0
13140,302,10,80.83333333,31,0,38,10,0,1,0
13141,303,10,75.5,15,0,18,30,0,1,0
13142,304,10,67.16666667,6,0,18,27,3,1,0
13143,305,10,66.34042553,2,0,10,1,36,1,0
13144,306,10,68.55555556,9,0,35,19,0,1,0
13145,307,10,67.08333333,5,0,26,8,14,1,0
13146,308,10,65.72916667,0,0,1,20,27,1,0
13147,309,10,67.77083333,3,0,4,18,26,1,0
13148,310,10,66.91489362,7,0,14,25,8,1,0
13149,311,10,67.57142857,11,1,28,18,2,1,0
13150,312,10,65.92307692,2,0,2,50,0,1,0
13151,313,10,65.70833333,0,0,1,47,0,1,0
13152,314,10,66.89583333,12,14,15,19,0,1,0
13153,315,10,65.33333333,0,47,1,0,0,1,0
13154,316,10,64.0625,6,20,21,4,3,1,0
13155,317,10,71.1509434,9,0,34,15,4,1,0
13156,318,10,67.51020408,1,0,5,34,10,1,0
13157,319,10,68.04166667,4,12,8,28,0,1,0
13158,320,10,63.12765957,11,0,22,24,1,1,0
13159,321,10,66.66666667,7,0,12,34,2,1,0
13160,322,10,60.98,0,0,1,37,12,1,0
13161,323,10,61.86538462,1,0,1,51,0,1,0
13162,324,10,65.4375,0,0,1,47,0,1,0
13163,325,10,62.25,0,0,0,48,0,1,0
13164,326,10,63.83333333,1,0,5,24,19,1,0
13165,327,10,63.6875,3,0,9,39,0,1,0
13166,328,10,62.11320755,0,0,1,52,0,1,0
13167,329,10,61.18367347,0,0,0,49,0,1,0
13168,330,10,66.58333333,5,0,9,39,0,1,0
13169,331,10,72.64583333,3,0,15,32,1,1,0
13170,332,10,61.24444444,0,0,0,45,0,1,0
13171,333,10,62.90566038,0,0,0,53,0,1,0
13172,334,10,67.97959184,5,0,18,31,0,1,0
13173,335,10,85.0625,25,0,36,12,0,1,0
13174,336,10,84.39583333,15,0,30,1,17,1,0
13175,337,10,82.28888889,31,0,39,3,3,1,0
13176,338,10,79.18,13,0,34,6,10,1,0
13177,339,10,77.76923077,23,0,42,10,0,1,0
13178,340,10,85.25,24,0,38,9,1,1,0
13179,341,10,76.27083333,3,0,14,34,0,1,0
13180,342,10,68.72916667,5,0,30,18,0,1,0
13181,343,10,68.41666667,6,0,40,8,0,1,0
13182,344,10,74.35849057,7,0,12,41,0,1,0
13183,345,10,70.63265306,0,0,0,49,0,1,0
13184,346,10,67.84444444,1,0,2,43,0,1,0
13185,347,10,73.14583333,5,0,7,41,0,1,0
13186,348,10,72.625,5,0,17,31,0,1,0
13187,349,10,66.69811321,2,0,4,48,1,1,0
13188,350,10,70.69387755,6,0,13,36,0,1,0
13189,351,10,70.04166667,4,0,6,42,0,1,0
13190,352,10,67.97916667,7,0,10,38,0,1,0
13191,353,10,70.39583333,6,0,15,28,5,1,0
13192,354,10,69.02,3,0,15,35,0,1,0
13193,355,10,68.36538462,3,0,10,40,2,1,0
13194,356,10,67.375,2,0,5,43,0,1,0
13195,357,10,69.5,3,0,9,36,3,1,0
13196,358,10,63.9375,1,0,1,21,26,1,0
13197,359,10,67.125,3,0,18,30,0,1,0
13198,360,10,67.9245283,10,0,18,35,0,1,0
13199,361,10,68.46938776,4,0,9,40,0,1,0
13200,362,10,73.625,3,0,8,40,0,1,0
13201,363,10,70.25,8,0,12,36,0,1,0
13202,364,10,70.45833333,5,0,11,21,16,1,0
13203,365,10,68.88,3,0,6,44,0,1,0
13204,366,10,68.13461538,5,0,10,42,0,1,0
13205,367,10,70.45833333,7,0,15,31,2,1,0
13206,368,10,70.64583333,7,0,17,31,0,1,0
13207,369,10,67.375,6,0,13,32,3,1,0
13208,370,10,68.93617021,2,0,4,43,0,1,0
13209,371,10,71.64150943,4,0,12,41,0,1,0
13210,372,10,65.9375,2,0,4,44,0,1,0
13211,373,10,67.79166667,5,0,7,36,5,1,0
13212,374,10,72.39583333,3,0,7,36,5,1,0
13213,375,10,68.91666667,1,0,4,44,0,1,0
13214,376,10,68.52941176,0,0,0,51,0,1,0
13215,377,10,79.39215686,6,0,8,43,0,1,0
13216,378,10,76.33333333,13,0,23,23,2,1,0
13217,379,10,63.91666667,3,0,6,42,0,1,0
13218,380,10,70.14583333,17,1,27,19,1,1,0
13219,381,10,68.8125,1,0,1,47,0,1,0
13220,382,10,69.75925926,7,0,15,38,1,1,0
13221,383,10,66.75,3,0,6,42,0,1,0
13222,384,10,65.63829787,4,0,7,40,0,1,0
13223,385,10,66.70833333,1,0,5,43,0,1,0
13224,386,10,66.79166667,0,0,3,45,0,1,0
13225,387,10,65.21568627,0,0,0,51,0,1,0
13226,388,10,70.21568627,6,0,17,32,2,1,0
13227,389,10,69.85416667,12,0,22,24,2,1,0
13228,390,10,65.33333333,3,0,9,23,16,1,0
13229,391,10,67.08333333,6,0,12,19,17,1,0
13230,392,10,68.83333333,4,0,13,16,19,1,0
13231,393,10,68,9,0,16,38,0,1,0
13232,394,10,68.52083333,5,0,10,38,0,1,0
13233,395,10,67.10416667,5,0,11,37,0,1,0
13234,396,10,72.77083333,9,0,19,29,0,1,0
13235,397,10,69.20833333,10,0,15,33,0,1,0
13236,398,10,71.98039216,5,0,6,45,0,1,0
13237,399,10,69.96078431,3,0,4,47,0,1,0
13238,400,10,71.35416667,1,0,0,48,0,1,0
13239,401,10,69.47916667,5,0,16,30,2,1,0
13240,402,10,70.875,8,0,19,5,24,1,0
13241,403,10,65.875,7,0,11,17,20,1,0
13242,404,10,65.46296296,6,0,12,18,24,1,0
13243,405,10,66.5625,3,0,10,1,37,1,0
13244,406,10,69.4375,6,0,9,30,9,1,0
13245,407,10,70.25,7,0,15,27,6,1,0
13246,408,10,68.3125,9,0,18,22,8,1,0
13247,409,10,69.25490196,3,0,6,45,0,1,0
13248,410,10,76.23529412,5,0,18,25,8,1,0
13249,411,10,71.9375,3,0,6,42,0,1,0
13250,412,10,74.33333333,2,0,10,38,0,1,0
13251,413,10,64.29166667,7,2,16,30,0,1,0
13252,414,10,66.25,7,0,12,35,1,1,0
13253,415,10,67.38888889,1,0,3,51,0,1,0
13254,416,10,68.66666667,6,6,9,33,0,1,0
13255,417,10,65.72916667,3,0,12,36,0,1,0
13256,418,10,66.60416667,5,0,11,37,0,1,0
13257,419,10,70.5,5,0,12,35,1,1,0
13258,420,10,70.98039216,2,0,4,47,0,1,0
13259,421,10,67.29411765,3,0,6,44,1,1,0
13260,422,10,69,10,0,24,21,3,1,0
13261,423,10,71.33333333,3,0,5,43,0,1,0
13262,424,10,72.5,3,0,11,37,0,1,0
13263,425,10,70.52083333,7,0,10,25,13,1,0
13264,426,10,65.77777778,9,0,13,8,33,1,0
13265,427,10,65.75,3,7,5,23,13,1,0
13266,428,10,66.29166667,6,0,8,34,6,1,0
13267,429,10,67.97916667,7,1,22,25,0,1,0
13268,430,10,66.61702128,7,0,11,36,0,1,0
13269,431,10,70.74509804,9,0,22,29,0,1,0
13270,432,10,63.56862745,0,0,0,51,0,1,0
13271,433,10,63.52083333,3,0,5,43,0,1,0
13272,434,10,63.875,4,0,10,20,18,1,0
13273,435,10,69.89583333,1,0,3,45,0,1,0
13274,436,10,73.54166667,7,0,19,28,1,1,0
13275,437,10,66.87037037,6,0,14,40,0,1,0
13276,438,10,72.41666667,6,0,16,32,0,1,0
13277,439,10,67.125,12,0,33,3,12,1,0
13278,440,10,64.75,0,0,1,0,47,1,0
13279,441,10,68.89583333,3,0,3,3,42,1,0
