,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,ibi_s,day,sleeping
19725,1269,14,60.29411765,0,0,0,0,51,59.56197134,2,1
19726,1270,14,54.31372549,0,0,0,0,51,54.90012849,2,1
19727,1271,14,59.5,1,0,4,26,18,58.76591577,2,1
19728,1272,14,59.72916667,0,0,0,8,40,59.64082967,2,1
19729,1273,14,59.5625,0,0,0,0,48,59.70275649,2,1
19730,1274,14,60.125,0,0,0,0,48,60.76975017,2,1
19731,1275,14,55.55555556,0,27,0,0,27,54.4765514,2,1
19732,1276,14,52.16666667,0,22,0,0,26,52.25830534,2,1
19733,1277,14,61.4375,0,0,0,0,48,62.85876421,2,1
19734,1278,14,61.29166667,0,0,0,0,48,60.97022179,2,1
19735,1279,14,59.5,0,25,0,0,23,60.37537735,2,1
19736,1280,14,60.74509804,0,24,0,0,27,60.46396841,2,1
19737,1281,14,56.84313725,0,0,0,0,51,57.08294501,2,1
19738,1282,14,56.125,0,0,0,0,48,56.21649889,2,1
19739,1283,14,57.72916667,1,0,2,0,46,57.70113435,2,1
19740,1284,14,56.1875,0,0,0,0,48,57.17831656,2,1
19741,1285,14,70.20833333,5,0,10,29,9,66.07644137,2,1
19742,1286,14,55.2037037,0,0,0,54,0,55.20967931,2,1
19743,1287,14,56.31111111,0,0,0,45,0,56.04066206,2,1
19744,1288,14,54.89583333,0,27,0,21,0,54.72788081,2,1
19745,1289,14,56.39583333,0,48,0,0,0,56.83163628,2,1
19746,1290,14,59.5625,0,48,0,0,0,59.87244566,2,1
19747,1291,14,58.94117647,0,49,1,1,0,59.4848611,2,1
19748,1292,14,63.4375,5,0,16,30,2,60.49049905,2,1
19749,1293,14,58.08333333,0,0,0,48,0,58.21223751,2,1
19750,1294,14,57.45833333,0,0,0,48,0,57.61424643,2,1
19751,1295,14,59.89583333,0,20,0,28,0,59.6047943,2,1
19752,1296,14,60.09259259,0,54,0,0,0,59.46943932,2,1
19753,1297,14,59.91666667,0,48,0,0,0,60.51499496,2,1
19754,1298,14,59.66666667,0,48,0,0,0,60.00130438,2,1
19755,1299,14,59.8125,0,48,0,0,0,59.55077999,2,1
19756,1300,14,59.8125,0,48,0,0,0,59.93623804,2,1
19757,1301,14,60.64705882,0,51,0,0,0,60.81416515,2,1
19758,1302,14,60.33333333,0,51,0,0,0,60.68031974,2,1
19759,1303,14,60.41666667,0,48,0,0,0,60.03654398,2,1
19760,1304,14,60.39583333,0,48,0,0,0,60.48122014,2,1
19761,1305,14,60.89583333,0,48,0,0,0,61.19586928,2,1
19762,1306,14,60.52083333,0,48,0,0,0,60.50508593,2,1
19763,1307,14,60.61111111,0,54,0,0,0,60.69802731,2,1
19764,1308,14,59.97916667,0,48,0,0,0,59.62856374,2,1
19765,1309,14,68.85416667,3,3,9,0,36,66.57457938,2,1
19766,1310,14,53.45833333,0,0,0,0,48,54.78975519,2,0
19767,1311,14,61.6875,8,0,16,2,30,64.47730399,2,0
19768,1312,14,62.1372549,1,0,3,0,48,58.94648829,2,0
19769,1313,14,64.56862745,8,3,18,1,29,66.17299512,2,0
19770,1314,14,78.0625,5,1,12,35,0,74.83462883,2,0
19771,1315,14,78.52083333,10,0,22,14,12,77.76385709,2,0
19772,1316,14,83.58333333,16,0,29,4,15,84.44036932,2,0
19773,1317,14,89.10416667,11,0,19,8,21,87.54237652,2,0
19774,1318,14,81.7962963,14,0,27,11,16,81.06980349,2,0
19775,1319,14,83.08333333,3,0,9,39,0,82.22932846,2,0
19776,1320,14,83.52083333,8,0,20,25,3,83.60612227,2,0
19777,1321,14,87.0625,9,0,20,18,10,85.76998051,2,0
19778,1322,14,83.60416667,9,0,26,20,2,82.96569434,2,0
19779,1323,14,78.23529412,5,0,10,33,8,77.92534249,2,0
19780,1324,14,83.54901961,9,0,22,18,11,84.85229415,2,0
19781,1325,14,91.5625,16,0,39,6,3,90.39548023,2,0
19782,1326,14,86.125,7,2,16,15,15,87.66087274,2,0
19783,1327,14,84.85416667,17,0,40,5,3,83.95040468,2,0
19784,1328,14,86.83333333,16,0,35,7,6,86.00538085,2,0
19785,1329,14,83.68518519,27,0,49,1,4,83.63600668,2,0
19786,1330,14,82.41666667,4,0,10,38,0,81.49278058,2,0
19787,1331,14,77.60416667,8,0,18,30,0,75.82194915,2,0
19788,1332,14,68.4375,1,0,2,46,0,68.28528073,2,0
19789,1333,14,81.91666667,22,0,35,11,2,83.5909269,2,0
19790,1334,14,84.54901961,7,0,17,31,3,83.31778897,2,0
19791,1335,14,80.7254902,12,0,15,36,0,78.66773644,2,0
19792,1336,14,74.0625,1,0,1,47,0,74.57154071,2,0
19793,1337,14,74.22916667,3,0,6,42,0,73.53906763,2,0
19794,1338,14,75.375,0,0,0,48,0,76.75628794,2,0
19795,1339,14,73.14583333,0,0,2,46,0,71.88602797,2,0
19796,1340,14,91.31481481,17,0,37,15,2,93.49799369,2,0
19797,1341,14,84.08333333,16,0,40,8,0,85.19523909,2,0
19798,1342,14,84.5625,11,0,20,4,24,83.3600513,2,0
19799,1343,14,82.20833333,12,0,25,23,0,83.56545961,2,0
19800,1344,14,81.39583333,7,17,20,8,3,81.19079838,2,0
19801,1345,14,81.43137255,4,21,10,0,20,81.45131433,2,0
19802,1346,14,82.1372549,7,0,12,20,19,81.80524818,2,0
19803,1347,14,77.95833333,0,0,2,32,14,77.83983465,2,0
19804,1348,14,78.75,3,0,3,29,16,76.84960056,2,0
19805,1349,14,78.3125,0,0,4,4,40,78.37673082,2,0
19806,1350,14,86.6875,8,4,19,2,23,85.21423733,2,0
19807,1351,14,86.09259259,12,0,28,20,6,85.10148928,2,0
19808,1352,14,81.9375,3,39,9,0,0,79.07784356,2,0
19809,1353,14,82.22222222,0,45,0,0,0,81.36924804,2,0
19810,1354,14,79.5,3,32,9,0,7,79.51163346,2,0
19811,1355,14,77.08333333,1,22,4,0,22,76.69528537,2,0
19812,1356,14,81.38888889,3,49,5,0,0,81.51050383,2,0
19813,1357,14,83.85416667,1,0,4,26,18,82.61359369,2,0
19814,1358,14,85.5,8,0,21,27,0,87.86722286,2,0
19815,1359,14,97.16666667,15,0,35,7,6,96.50853564,2,0
19816,1360,14,92.08333333,25,0,44,4,0,91.04309373,2,0
19817,1361,14,94.05882353,18,0,34,17,0,94.76309227,2,0
19818,1362,14,94.19607843,2,0,10,41,0,92.63657957,2,0
19819,1363,14,90.52083333,18,0,30,17,1,89.15304606,2,0
19820,1364,14,95.75,26,0,47,0,1,96.29565368,2,0
19821,1365,14,99.625,26,0,44,1,3,99.141211,2,0
19822,1366,14,99.16666667,35,0,47,0,1,98.96199859,2,0
19823,1367,14,100.0185185,22,0,44,4,6,99.25654899,2,0
19824,1368,14,98.97916667,23,0,40,8,0,99.26789924,2,0
19825,1369,14,98.27083333,20,0,32,9,7,97.0831329,2,0
19826,1370,14,96.52083333,15,0,40,8,0,97.38977846,2,0
19827,1371,14,99.83333333,17,1,27,19,1,98.88108249,2,0
19828,1372,14,99.62745098,16,0,34,17,0,99.71746718,2,0
19829,1373,14,97.54901961,22,0,41,8,2,96.96450476,2,0
19830,1374,14,95,6,0,18,16,14,93.80573844,2,0
19831,1375,14,97.1875,32,3,42,2,1,98.03280831,2,0
19832,1376,14,107.6458333,47,0,48,0,0,108.5107757,2,0
19833,1377,14,110.6875,49,0,48,0,0,110.3424118,2,0
19834,1378,14,116.3518519,54,0,53,0,1,117.3341677,2,0
19835,1379,14,122.6041667,49,0,48,0,0,122.9688186,2,0
19836,1380,14,120.9375,47,0,48,0,0,120.7426321,2,0
19837,1381,14,123.2083333,45,0,48,0,0,123.3205686,2,0
19838,1382,14,123.2708333,45,0,46,0,2,123.5162717,2,0
19839,1383,14,123.6862745,35,0,42,9,0,123.536385,2,0
19840,1384,14,118.7254902,19,0,40,9,2,117.9222106,2,0
19841,1385,14,110.0208333,16,0,34,14,0,108.4258654,2,0
19842,1386,14,98.08333333,12,0,37,11,0,96.65832154,2,0
19843,1387,14,96.0625,8,0,26,22,0,94.79088954,2,0
19844,1388,14,93.375,8,0,34,14,0,93.25299666,2,0
19845,1389,14,94.88888889,17,0,42,12,0,94.47331129,2,0
19846,1390,14,91.22916667,9,0,39,3,6,90.49015501,2,0
19847,1391,14,87.89583333,8,0,23,22,3,87.32502889,2,0
19848,1392,14,85.47916667,10,0,13,35,0,85.35784636,2,0
19849,1393,14,86.72916667,5,0,24,24,0,87.08272859,2,0
19850,1394,14,87.84090909,6,0,43,0,1,86.99454558,2,0
19851,1395,14,84.9375,5,0,39,2,7,85.21051367,2,0
19852,1396,14,86.02083333,1,0,48,0,0,85.942837,2,0
19853,1397,14,85.1875,2,0,30,18,0,85.42030674,2,0
19854,1398,14,85.40384615,6,0,47,5,0,86.05017574,2,0
19855,1399,14,83.0212766,5,0,40,7,0,82.9033442,2,0
19856,1400,14,82.16666667,5,0,32,16,0,82.48730964,2,0
19857,1401,14,83.64583333,3,0,31,17,0,84.22160811,2,0
19858,1402,14,82.75,14,0,41,7,0,83.41298115,2,0
19859,1403,14,82.05769231,5,0,20,32,0,81.34089228,2,0
19860,1404,14,85.68,8,0,43,7,0,86.61946763,2,0
19861,1405,14,95.58333333,11,0,35,13,0,94.38909282,2,0
19862,1406,14,113.2291667,39,0,44,4,0,115.729704,2,0
19863,1407,14,119.25,46,0,48,0,0,118.6761021,2,0
19864,1408,14,117.3673469,50,0,49,0,0,117.8987817,2,0
19865,1409,14,121.0754717,46,0,45,7,1,121.7767812,2,0
19866,1410,14,129.25,27,0,41,3,4,130.2238488,2,0
19867,1411,14,130.8125,22,2,35,9,2,129.7185108,2,0
19868,1412,14,116.1,5,0,12,26,2,114.9853607,2,0
19869,1413,14,114.75,16,0,36,8,8,113.6581072,2,0
19870,1414,14,104.9166667,3,0,6,42,0,104.2806566,2,0
19871,1415,14,103.7916667,3,0,12,34,2,104.2491423,2,0
19872,1416,14,103.8958333,11,0,23,25,0,102.451044,2,0
19873,1417,14,100.9791667,15,0,21,27,0,102.0227895,2,0
19874,1418,14,101.1132075,17,0,26,25,2,101.1235955,2,0
19875,1419,14,121.2564103,6,20,15,4,0,121.728858,2,0
19876,1420,14,123.4166667,0,12,0,0,0,122.5114855,2,0
19877,0,15,180.4477612,30,1,38,25,3,123.4222282,1,0
19878,1,15,147.46875,32,7,43,35,11,137.3117412,1,0
19879,2,15,112.4736842,31,0,37,11,47,86.93434008,1,0
19880,3,15,127.4408602,24,0,30,16,47,103.3131802,1,0
19881,4,15,134.5212766,21,0,31,34,29,105.5328759,1,0
19882,5,15,145.8854167,17,0,35,35,26,140.8587213,1,0
19883,6,15,138.7802198,20,0,39,8,44,103.5140289,1,0
19884,7,15,143.01,12,0,26,42,32,144.9412358,1,0
19885,8,15,147.05,17,0,25,64,11,139.9164216,1,0
19886,9,15,144.3,9,0,17,70,13,137.6964036,1,0
19887,10,15,149.2604167,24,0,46,34,16,114.1670991,1,0
19888,11,15,104.5294118,26,0,45,32,8,70.77216724,1,0
19889,12,15,103.9484536,41,0,50,47,0,87.73873355,1,0
19890,13,15,123,23,0,79,7,9,108.5814725,1,0
19891,14,15,104.96,47,0,86,1,13,83.99129874,1,0
19892,15,15,108.9793814,34,0,58,37,2,111.1903976,1,0
19893,16,15,141.1318681,22,0,48,42,1,116.2828257,1,0
19894,17,15,147.6210526,6,0,12,76,7,154.372806,1,0
19895,18,15,149.5252525,9,0,19,76,4,151.6303475,1,0
19896,19,15,148.6237624,5,6,10,80,5,149.7361208,1,0
19897,20,15,152.37,14,48,30,21,1,155.2173776,1,0
19898,21,15,147.1931818,2,0,29,15,44,124.7034372,1,0
19899,22,15,152.4479167,7,0,30,11,55,149.0115567,1,0
19900,23,15,157.6666667,12,0,30,17,49,150.688208,1,0
19901,24,15,153.4019608,29,47,45,5,5,148.228637,1,0
19902,25,15,157.4851485,13,53,21,27,0,151.0210737,1,0
19903,26,15,153.8969072,16,49,37,11,0,153.3674848,1,0
19904,27,15,143.3953488,20,5,30,44,7,95.09765566,1,0
19905,28,15,118.0338983,13,0,37,22,0,110.4068698,1,0
19906,29,15,101.0784314,7,0,11,40,0,99.96251406,1,0
19907,30,15,103.440678,13,0,32,23,4,74.5753349,1,0
19908,31,15,87.12,8,0,17,81,2,68.13229532,1,0
19909,32,15,77.1038961,13,0,25,42,10,78.84686461,1,0
19910,33,15,114.9166667,39,0,48,0,0,116.0213792,1,0
19911,34,15,113.9166667,31,0,46,2,0,110.4924497,1,0
19912,35,15,85.3625,41,0,50,29,1,86.60892738,1,0
19913,36,15,102.375,12,0,25,16,7,100.8912056,1,0
19914,37,15,111.6483516,15,43,29,8,11,97.84962527,1,0
19915,38,15,127.4166667,16,48,24,22,2,123.8594064,1,0
19916,39,15,127.46875,20,48,39,7,2,118.0527778,1,0
19917,40,15,126.2626263,35,48,48,2,1,125.6686215,1,0
19918,41,15,126.7979798,27,48,37,10,4,124.4193762,1,0
19919,42,15,127.7722772,9,53,19,15,14,127.1503366,1,0
19920,43,15,122.3814433,9,49,27,20,1,121.4804247,1,0
19921,44,15,126.46875,14,48,31,17,0,124.6030612,1,0
19922,45,15,125.4583333,17,48,28,20,0,121.8085928,1,0
19923,46,15,106.6760563,3,17,9,45,0,106.1995098,1,0
19924,47,15,99.5,21,0,42,3,3,97.66550594,1,0
19925,48,15,97.8125,11,0,18,29,1,96.04695629,1,0
19926,49,15,98.46666667,22,0,38,7,0,98.62396093,1,0
19927,50,15,100.4583333,34,0,45,3,0,98.96907216,1,0
19928,51,15,97.62962963,18,0,21,6,27,95.69189572,1,0
19929,52,15,94.5,18,0,31,17,0,95.27640744,1,0
19930,53,15,116.8533333,31,27,37,8,3,109.8795181,1,0
19931,54,15,114.1460674,21,7,35,40,7,96.34198214,1,0
19932,55,15,119.8333333,12,0,22,74,0,120.6930115,1,0
19933,56,15,120.7474747,23,0,33,66,0,105.0619802,1,0
19934,57,15,126.4141414,14,31,19,35,14,112.8135875,1,0
19935,58,15,113.6444444,4,19,7,43,21,94.31284794,1,0
19936,59,15,113.81,7,0,9,35,56,114.1705152,1,0
19937,60,15,122.4166667,15,0,23,17,56,112.6253201,1,0
19938,61,15,124,22,33,32,8,23,121.006403,1,0
19939,62,15,109.0350877,9,14,14,29,0,106.1410159,1,0
19940,63,15,112.2597403,19,28,23,25,1,107.7227311,1,0
19941,64,15,118.7227723,10,53,19,28,1,111.9907723,1,0
19942,65,15,116.5773196,25,49,34,11,3,116.0876537,1,0
19943,66,15,119.5416667,10,48,23,21,4,112.453952,1,0
19944,67,15,108.8571429,3,48,7,43,0,110.5439412,1,0
19945,68,15,112.47,12,48,22,18,12,110.8181044,1,0
19946,69,15,120.8367347,23,50,43,4,1,116.6180758,1,0
19947,70,15,118.185567,27,49,43,5,0,117.0379899,1,0
19948,71,15,113.4086022,13,48,21,23,1,112.843821,1,0
19949,72,15,114.9897959,19,48,25,24,1,110.3609452,1,0
19950,73,15,114.43,19,48,28,21,3,113.1655433,1,0
19951,74,15,108.3802817,7,25,26,20,0,108.2965084,1,0
19952,75,15,118.3846154,11,57,27,6,1,110.7903748,1,0
19953,76,15,118.5051546,19,55,35,7,0,118.2583766,1,0
19954,77,15,116.5841584,21,48,29,23,1,113.1850051,1,0
19955,78,15,115.1340206,24,48,34,10,5,110.1069246,1,0
19956,79,15,116,27,48,43,5,0,113.4427455,1,0
19957,80,15,118.9897959,33,50,45,3,0,120.6849687,1,0
19958,81,15,129.15,45,52,46,2,0,128.9134438,1,0
19959,82,15,121.5714286,36,48,39,10,1,122.1627328,1,0
19960,83,15,122.47,21,48,28,22,2,118.5589586,1,0
19961,84,15,124.1612903,20,50,27,4,12,120.4558158,1,0
19962,85,15,121.0315789,2,47,15,32,1,119.0118009,1,0
19963,86,15,84.39583333,9,0,18,30,0,83.64252472,1,0
19964,87,15,116.3131313,6,49,14,31,5,115.6990149,1,0
19965,88,15,116.3608247,1,48,3,22,24,109.3996799,1,0
19966,89,15,114.71875,9,48,22,17,9,109.4746098,1,0
19967,90,15,85.02083333,10,7,26,8,7,83.13847753,1,0
19968,91,15,84.80952381,1,0,4,0,38,84.3246499,1,0
19969,92,15,87.55102041,9,1,20,0,28,86.12814824,1,0
19970,93,15,85.5,10,0,16,23,7,83.05501846,1,0
19971,94,15,89.08333333,13,0,24,23,1,88.00157615,1,0
19972,95,15,88.375,7,0,14,13,21,85.75268244,1,0
19973,96,15,86.95833333,15,0,24,0,24,85.8909012,1,0
19974,97,15,87.4893617,11,0,22,15,10,85.60727662,1,0
19975,98,15,100.1886792,46,0,52,0,1,100.5268576,1,0
19976,99,15,104.877551,31,0,48,0,1,103.8231342,1,0
19977,100,15,94.83333333,24,0,40,8,0,93.80621948,1,0
19978,101,15,94.0625,26,0,42,5,1,92.62237088,1,0
19979,102,15,89.8125,26,0,36,8,4,88.29925099,1,0
19980,103,15,88.3,7,0,15,33,2,87.36429627,1,0
19981,104,15,90.28,13,6,34,10,0,77.64625281,1,0
19982,105,15,90.60416667,40,0,42,4,2,86.88592931,1,0
19983,106,15,93.58333333,19,0,34,14,0,92.69131182,1,0
19984,107,15,90.39583333,32,0,43,5,0,89.62008875,1,0
19985,108,15,91.47916667,34,0,46,1,1,92.14365635,1,0
19986,109,15,89.96226415,10,0,15,2,36,86.84789721,1,0
19987,110,15,87.71428571,16,0,17,2,30,87.91299503,1,0
19988,111,15,88.66666667,24,0,38,6,4,87.01215611,1,0
19989,112,15,88.79166667,17,0,25,6,17,87.84967944,1,0
19990,113,15,85.89583333,7,0,16,32,0,86.38391277,1,0
19991,114,15,81.58,0,0,0,50,0,80.21390374,1,0
19992,115,15,79.25,3,0,7,45,0,79.47630109,1,0
19993,116,15,94.72916667,16,0,34,12,2,95.05002062,1,0
19994,117,15,88.77083333,13,0,40,8,0,89.151098,1,0
19995,118,15,92.60416667,7,0,27,18,3,90.68532193,1,0
19996,119,15,89.8125,23,0,40,4,4,91.11324992,1,0
19997,120,15,90.50943396,20,0,39,11,3,90.33019348,1,0
19998,121,15,89.36734694,24,0,43,0,6,88.89790948,1,0
19999,122,15,93.5625,21,0,39,5,4,91.45948731,1,0
20000,123,15,91.8125,18,0,29,1,18,88.57818979,1,0
20001,124,15,90.66666667,11,0,21,18,9,91.73510397,1,0
20002,125,15,92.52,17,0,36,7,7,92.60450161,1,0
20003,126,15,89.40384615,9,0,37,14,1,89.9342788,1,0
20004,127,15,92.20833333,17,0,34,13,1,92.02658546,1,0
20005,128,15,89.20833333,25,0,44,3,1,87.04501656,1,0
20006,129,15,92.8125,22,0,36,12,0,90.87171942,1,0
20007,130,15,81.97916667,5,0,9,34,5,80.21736318,1,0
20008,131,15,83.35849057,9,0,14,8,31,83.09741543,1,0
20009,132,15,90.18367347,2,0,5,0,44,88.40502599,1,0
20010,133,15,88.58333333,17,0,31,8,9,87.77213665,1,0
20011,134,15,91.75,26,0,47,0,1,90.46964389,1,0
20012,135,15,91.4375,31,0,41,7,0,90.21769923,1,0
20013,136,15,91.62,53,0,50,0,0,91.3782892,1,0
20014,137,15,89.98076923,39,0,49,3,0,88.26432844,1,0
20015,138,15,88.41666667,28,0,45,3,0,86.69171094,1,0
20016,139,15,93.52083333,37,0,48,0,0,95.31892668,1,0
20017,140,15,100.5833333,33,0,44,1,3,96.2559889,1,0
20018,141,15,95.5,24,0,47,1,0,95.07460716,1,0
20019,142,15,89.64150943,32,0,50,3,0,88.87821283,1,0
20020,143,15,93.79591837,29,0,48,1,0,92.65656114,1,0
20021,144,15,93.08333333,42,0,48,0,0,92.27524387,1,0
20022,145,15,89.1875,17,0,30,17,1,87.30589641,1,0
20023,146,15,85.375,17,0,24,24,0,86.33658186,1,0
20024,147,15,88.56,19,0,24,23,3,86.28461043,1,0
20025,148,15,85.67307692,2,0,9,21,22,82.14801856,1,0
20026,149,15,76.0625,2,0,22,17,9,74.43838894,1,0
20027,150,15,79.04255319,3,0,8,39,0,79.19335295,1,0
20028,151,15,82.10416667,1,0,6,42,0,81.51822299,1,0
20029,152,15,78.20833333,6,12,11,22,3,78.61162421,1,0
20030,153,15,80.94339623,4,0,46,7,0,78.22999619,1,0
20031,154,15,80.65306122,3,0,29,0,20,78.69174966,1,0
20032,155,15,78.57894737,1,0,8,0,30,79.81597982,1,0
20033,156,15,83.8125,1,0,5,43,0,81.8499857,1,0
20034,157,15,80.53703704,2,0,3,34,17,78.60313239,1,0
20035,158,15,77.95833333,10,0,21,8,19,79.96930471,1,0
20036,159,15,82.02272727,4,0,17,16,11,81.09838515,1,0
20037,160,15,90.125,27,0,36,11,1,91.75102305,1,0
20038,161,15,93.52083333,12,0,14,14,20,92.40246407,1,0
20039,162,15,99,38,0,50,1,0,100.6753639,1,0
20040,163,15,93.94117647,20,0,34,13,4,93.3198538,1,0
20041,164,15,92,3,0,6,39,3,91.19746233,1,0
20042,165,15,85.04166667,3,6,6,36,0,83.58024145,1,0
20043,166,15,90.66666667,19,8,33,0,1,89.90199209,1,0
20044,167,15,88.12,10,0,16,10,24,88.86724694,1,0
20045,168,15,87.16666667,15,0,26,9,13,86.4628821,1,0
20046,169,15,86.875,17,0,37,10,1,87.48793824,1,0
20047,170,15,86.58333333,10,0,14,0,34,85.51005411,1,0
20048,171,15,88.7755102,24,0,35,6,8,88.94427018,1,0
20049,172,15,91.05660377,19,0,48,5,0,88.59223301,1,0
20050,173,15,88.6875,19,0,32,15,1,89.00756564,1,0
20051,174,15,100.7173913,21,0,33,10,3,72.45908003,1,0
20052,175,15,89.77083333,13,0,25,17,6,87.08458731,1,0
20053,176,15,91.95454545,10,0,18,17,9,89.05222984,1,0
20054,177,15,89.39583333,4,0,34,14,0,88.36141552,1,0
20055,178,15,87.4375,13,0,30,18,0,86.21614086,1,0
20056,179,15,86.45833333,9,0,17,31,0,83.33695039,1,0
20057,180,15,81.375,1,0,6,42,0,80.8911285,1,0
20058,181,15,87.28301887,13,0,29,24,0,88.16957546,1,0
20059,182,15,88.26530612,19,0,32,15,2,87.85497742,1,0
20060,183,15,89.5625,12,0,19,27,2,87.64552255,1,0
20061,184,15,81.16666667,10,0,15,33,0,79.03055848,1,0
20062,185,15,82.52083333,7,18,16,10,4,77.68268598,1,0
20063,186,15,86.04,29,0,47,2,1,80.79957917,1,0
20064,187,15,87.19230769,29,0,45,7,0,80.28750573,1,0
20065,188,15,84.27272727,2,0,6,27,0,85.11227208,1,0
20066,189,15,87.29166667,10,10,25,8,5,84.13694906,1,0
20067,190,15,87.30769231,22,0,31,18,3,88.98460038,1,0
20068,191,15,89.46,35,0,44,5,1,91.0685774,1,0
20069,192,15,88.60416667,9,0,19,28,1,85.90661395,1,0
20070,193,15,85.60416667,21,0,26,21,1,85.81991022,1,0
20071,194,15,93.97916667,40,0,48,0,0,94.3231441,1,0
20072,195,15,97.2244898,48,0,48,1,0,97.02248766,1,0
20073,196,15,97.77358491,43,0,52,1,0,96.599839,1,0
20074,197,15,96.60416667,17,0,27,13,8,93.64577097,1,0
20075,198,15,89.54166667,15,0,22,17,9,87.27465068,1,0
20076,199,15,82.25,10,2,17,22,7,81.13154901,1,0
20077,200,15,84.91666667,18,2,30,12,4,84.66113837,1,0
20078,201,15,84.88461538,12,7,22,12,11,84.15667994,1,0
20079,202,15,86.4,17,0,31,15,4,86.71035179,1,0
20080,203,15,82.16666667,9,0,11,36,1,80.24851152,1,0
20081,204,15,83.70833333,8,6,15,15,12,83.18402867,1,0
20082,205,15,84.6875,3,7,6,30,5,81.75779254,1,0
20083,206,15,95.73469388,26,0,34,12,3,95.57892899,1,0
20084,207,15,94.18867925,44,0,50,3,0,92.48198528,1,0
20085,208,15,89.75,17,0,31,7,10,87.53012812,1,0
20086,209,15,86.64583333,11,5,27,10,6,85.20457975,1,0
20087,210,15,78.625,12,10,24,11,3,78.96951259,1,0
20088,211,15,80.8125,13,4,26,16,2,77.52939656,1,0
20089,212,15,79.69230769,16,0,28,17,7,77.45159275,1,0
20090,213,15,77.32,4,0,10,40,0,75.80619284,1,0
20091,214,15,75.625,9,1,20,27,0,74.6447825,1,0
20092,215,15,76.375,10,0,30,5,13,73.88025242,1,0
20093,216,15,79.6875,7,0,19,24,5,82.36011853,1,0
20094,217,15,88.75510204,17,0,32,12,5,85.77369607,1,0
20095,218,15,85.24528302,9,3,21,14,15,83.93891113,1,0
20096,219,15,83.39583333,6,0,14,20,14,78.65892972,1,0
20097,220,15,83.04166667,13,0,28,11,9,81.84475479,1,0
20098,221,15,82.66666667,6,0,16,11,18,82.7510114,1,0
20099,222,15,83.39583333,9,0,17,8,23,81.5449703,1,0
20100,223,15,71.79245283,3,0,8,35,10,70.0264034,1,0
20101,224,15,74.22916667,5,0,12,1,35,74.6492771,1,0
20102,225,15,72.4375,5,0,8,1,39,73.05975091,1,0
20103,226,15,74.75,5,0,13,6,29,73.02854947,1,0
20104,227,15,75.75,6,0,23,7,18,76.34257634,1,0
20105,228,15,77.84615385,5,0,16,33,3,77.29903274,1,0
20106,229,15,80.22,11,0,24,24,2,78.56831078,1,0
20107,230,15,89.08333333,8,0,11,27,10,84.02275078,1,0
20108,231,15,74.04166667,11,0,34,8,6,73.0276027,1,0
20109,232,15,77.97916667,4,0,16,32,0,75.43570623,1,0
20110,233,15,73.48979592,5,0,10,33,6,69.63848171,1,0
20111,234,15,80.24528302,12,0,26,22,5,78.05475311,1,0
20112,235,15,72,11,0,20,0,28,70.10662049,1,0
20113,236,15,69.625,7,0,16,14,18,71.26204197,1,0
20114,237,15,76.45833333,9,0,18,16,14,77.34450532,1,0
20115,238,15,78.27083333,12,0,28,4,16,76.90636541,1,0
20116,239,15,77.78846154,13,0,33,19,0,74.81755555,1,0
20117,240,15,78.42,10,0,22,14,14,78.6478918,1,0
20118,241,15,83.83333333,23,0,32,16,0,84.37380151,1,0
20119,242,15,82.02083333,7,0,15,21,12,82.43036628,1,0
20120,243,15,80.97916667,6,0,17,18,13,80.93114326,1,0
20121,244,15,83,4,0,10,26,13,82.62684512,1,0
20122,245,15,83.18867925,11,0,27,19,7,82.09516101,1,0
20123,246,15,84.29787234,6,0,19,19,9,83.8684314,1,0
20124,247,15,84.20833333,13,0,25,13,10,83.91964059,1,0
20125,248,15,83.58333333,10,0,25,19,4,82.99991487,1,0
20126,249,15,84.5625,7,0,17,7,24,85.07998405,1,0
20127,250,15,84.90196078,6,0,17,10,24,84.88128921,1,0
20128,251,15,86.0625,11,0,24,10,14,85.55375841,1,0
20129,252,15,84.02631579,5,0,13,13,12,84.25275827,1,0
20130,253,15,84.78,12,0,26,13,11,83.5443038,1,0
20131,254,15,81.48076923,4,0,11,25,16,81.44028655,1,0
20132,255,15,83.10416667,10,0,19,17,12,80.66264799,1,0
20133,256,15,81.97916667,13,0,23,6,19,82.36011853,1,0
20134,257,15,79.52083333,9,0,19,6,23,78.76599934,1,0
20135,258,15,78.27083333,7,0,18,14,16,76.38034824,1,0
20136,259,15,80.62264151,9,0,19,10,24,81.54617952,1,0
20137,260,15,79.69387755,9,0,14,9,26,78.15944527,1,0
20138,261,15,81.4375,9,0,14,22,12,81.2920708,1,0
20139,262,15,78.66666667,13,0,30,13,5,77.37366672,1,0
20140,263,15,82.875,8,0,14,24,10,83.28926494,1,0
20141,264,15,76.64,2,0,7,32,11,74.12930024,1,0
20142,265,15,87.56862745,11,0,33,14,4,87.13570798,1,0
20143,266,15,79.66666667,4,0,13,25,10,73.75768309,1,0
20144,267,15,80,0,0,3,45,0,79.23322684,1,0
20145,268,15,83,9,0,17,30,0,83.23791068,1,0
20146,269,15,84.54166667,11,0,20,27,1,84.75128757,1,0
20147,270,15,80.81132075,8,0,19,28,6,79.258627,1,0
20148,271,15,80.59183673,8,0,18,23,8,82.41082411,1,0
